MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
240,576,299,665,se,Sweden,46,Bahnhof
240,576,299,665,se,Sweden,46,Benemen
240,576,299,665,se,Sweden,46,Biztel
240,576,299,665,se,Sweden,46,BM Sverige
240,576,299,665,se,Sweden,46,Bredband 2
240,576,299,665,se,Sweden,46,Bredbandsson
240,576,299,665,se,Sweden,46,BSG
240,576,299,665,se,Sweden,46,Chilimobil
240,576,11,287,se,Sweden,46,Com Hem
240,576,09,159,se,Sweden,46,Com4
240,576,32,815,se,Sweden,46,Compatel
240,576,299,665,se,Sweden,46,Connectel
240,576,299,665,se,Sweden,46,Core Telecom
240,576,299,665,se,Sweden,46,easy pbx
240,576,299,665,se,Sweden,46,EasyTelecom
240,576,22,559,se,Sweden,46,EUtel
240,576,299,665,se,Sweden,46,Failed Calls
240,576,299,665,se,Sweden,46,Fastcom
240,576,299,665,se,Sweden,46,Febo Telecom
240,576,299,665,se,Sweden,46,Fello
240,576,299,665,se,Sweden,46,Fibio
240,576,63,1599,se,Sweden,46,Fink Telecom
240,576,299,665,se,Sweden,46,Firstcom
240,576,999,2457,se,Sweden,46,Fix Line
240,576,299,665,se,Sweden,46,Fonia
240,576,18,399,se,Sweden,46,Messit / Minicall
240,576,299,665,se,Sweden,46,Global Telefoni
240,576,299,665,se,Sweden,46,GlobalConnect
240,576,27,639,se,Sweden,46,Globetouch
240,576,17,383,se,Sweden,46,Gotanet
240,576,02,47,se,Sweden,46,3
240,576,299,665,se,Sweden,46,Horisen
240,576,299,665,se,Sweden,46,iCentrex
240,576,23,575,se,Sweden,46,Infobip
240,576,299,665,se,Sweden,46,InfraCom
240,576,36,879,se,Sweden,46,interactive digital media / IDM
240,576,299,665,se,Sweden,46,Ipify
240,576,299,665,se,Sweden,46,Junyverse
240,576,299,665,se,Sweden,46,Karma Mobil
240,576,299,665,se,Sweden,46,Lancelot
240,576,28,655,se,Sweden,46,LINK Mobility
240,576,299,665,se,Sweden,46,Loxysoft
240,576,12,303,se,Sweden,46,Lycamobile
240,576,299,665,se,Sweden,46,Maingate
240,576,299,665,se,Sweden,46,Megaphone
240,576,299,665,se,Sweden,46,MessageBird
240,576,29,671,se,Sweden,46,MI Carrier Services
240,576,299,665,se,Sweden,46,miniTel
240,576,299,665,se,Sweden,46,Mitto
240,576,33,831,se,Sweden,46,Mobile Arts
240,576,43,1087,se,Sweden,46,MobiWeb
240,576,299,665,se,Sweden,46,Molnstruktur
240,576,25,607,se,Sweden,46,Monty Mobile
240,576,299,665,se,Sweden,46,My Beat
240,576,299,665,se,Sweden,46,Net at Once
240,576,40,1039,se,Sweden,46,Netmore
240,576,299,665,se,Sweden,46,Netsize
240,576,299,665,se,Sweden,46,Bixia AB
240,576,299,665,se,Sweden,46,onoff
240,576,299,665,se,Sweden,46,Premium Numbers
240,576,39,927,se,Sweden,46,Primlight
240,576,31,799,se,Sweden,46,Rebtel
240,576,20,527,se,Sweden,46,Sierra Wireless
240,576,15,351,se,Sweden,46,
240,576,37,895,se,Sweden,46,Sinch
240,576,299,665,se,Sweden,46,soatso
240,576,299,665,se,Sweden,46,Soluno
240,576,45,1119,se,Sweden,46,Spirius
240,576,299,665,se,Sweden,46,SSTNet
240,576,299,665,se,Sweden,46,Svea Billing Services
240,576,299,665,se,Sweden,46,Svensk Konsumentmobil
240,576,299,665,se,Sweden,46,TelaVox
240,576,14,335,se,Sweden,46,Tele2
240,576,05,95,se,Sweden,46,Tele2
240,576,07,127,se,Sweden,46,Tele2
240,576,299,665,se,Sweden,46,Telecom3 Sverige AB
240,576,299,665,se,Sweden,46,Teledigit Scandinavia AB
240,576,299,665,se,Sweden,46,Telekometen
240,576,44,1103,se,Sweden,46,Telenabler
240,576,42,1071,se,Sweden,46,Telenor Connexion
240,576,04,79,se,Sweden,46,Telenor
240,576,08,143,se,Sweden,46,Telenor
240,576,01,31,se,Sweden,46,Telia
240,576,299,665,se,Sweden,46,Tell it to Mi
240,576,299,665,se,Sweden,46,Telness
240,576,03,63,se,Sweden,46,Net 1
240,576,48,1167,se,Sweden,46,Tismi
240,576,299,665,se,Sweden,46,Tolv Mobil
240,576,21,543,se,Sweden,46,Trafikverket
240,576,26,623,se,Sweden,46,Twilio
240,576,299,665,se,Sweden,46,Unicorn Telecom
240,576,19,415,se,Sweden,46,Vectone Mobile
240,576,299,665,se,Sweden,46,Verbal
240,576,46,1135,se,Sweden,46,Viahub
240,576,47,1151,se,Sweden,46,Viatel
240,576,299,665,se,Sweden,46,Vobbiz
240,576,299,665,se,Sweden,46,Voice Integrate
240,576,299,665,se,Sweden,46,Voicetech
240,576,38,911,se,Sweden,46,Voxbone / Bandwidth
240,576,299,665,se,Sweden,46,Weelia
240,576,299,665,se,Sweden,46,Wifi.se
240,576,299,665,se,Sweden,46,Wifog Sverige
240,576,299,665,se,Sweden,46,XPLORA
228,552,58,1423,ch,Switzerland,41,Beeone
228,552,09,159,ch,Switzerland,41,Comfone
228,552,05,95,ch,Switzerland,41,Comfone
228,552,999,2457,ch,Switzerland,41,Fix Line
228,552,66,1647,ch,Switzerland,41,Inovia
228,552,54,1359,ch,Switzerland,41,Lycamobile
228,552,69,1695,ch,Switzerland,41,MTEL
228,552,65,1631,ch,Switzerland,41,Nexphone
228,552,51,1311,ch,Switzerland,41,relario
228,552,03,63,ch,Switzerland,41,Salt Mobile
228,552,06,111,ch,Switzerland,41,SBB
228,552,12,303,ch,Switzerland,41,Sunrise
228,552,08,143,ch,Switzerland,41,Sunrise
228,552,60,1551,ch,Switzerland,41,Sunrise
228,552,02,47,ch,Switzerland,41,Sunrise
228,552,53,1343,ch,Switzerland,41,Sunrise
228,552,07,127,ch,Switzerland,41,Sunrise
228,552,01,31,ch,Switzerland,41,Swisscom
228,552,62,1583,ch,Switzerland,41,Telecom26
228,552,70,1807,ch,Switzerland,41,Tismi
228,552,59,1439,ch,Switzerland,41,Vectone Mobile
417,1047,299,665,sy,Syria,963,Failed Calls
417,1047,999,2457,sy,Syria,963,Fix Line
417,1047,02,47,sy,Syria,963,MTN
417,1047,01,31,sy,Syria,963,Syriatel
466,1126,12,303,tw,Taiwan,886,APT
466,1126,05,95,tw,Taiwan,886,APT
466,1126,11,287,tw,Taiwan,886,Chunghwa Telecom
466,1126,92,2351,tw,Taiwan,886,Chunghwa Telecom
466,1126,299,665,tw,Taiwan,886,Failed Calls
466,1126,01,31,tw,Taiwan,886,Far EasTone
466,1126,03,63,tw,Taiwan,886,Far EasTone
466,1126,88,2191,tw,Taiwan,886,Far EasTone
466,1126,999,2457,tw,Taiwan,886,Fix Line
466,1126,89,2207,tw,Taiwan,886,T Star
466,1126,97,2431,tw,Taiwan,886,Taiwan Mobile
436,1078,04,79,tj,Tajikistan,992,Babilon-Mobile
436,1078,05,95,tj,Tajikistan,992,Beeline
436,1078,299,665,tj,Tajikistan,992,Failed Calls
436,1078,999,2457,tj,Tajikistan,992,Fix Line
436,1078,03,63,tj,Tajikistan,992,Megafon
436,1078,299,665,tj,Tajikistan,992,Premium Numbers
436,1078,01,31,tj,Tajikistan,992,Tcell
436,1078,02,47,tj,Tajikistan,992,Tcell
640,1600,05,95,tz,Tanzania,255,Airtel
640,1600,299,665,tz,Tanzania,255,Failed Calls
640,1600,999,2457,tz,Tanzania,255,Fix Line
640,1600,09,159,tz,Tanzania,255,Halotel / Viettel
640,1600,99,2463,tz,Tanzania,255,Mkulima African Telecommunication
640,1600,14,335,tz,Tanzania,255,MO Mobile
640,1600,11,287,tz,Tanzania,255,Smile Communications
640,1600,07,127,tz,Tanzania,255,Tanzania Telecommunication Corporation
640,1600,02,47,tz,Tanzania,255,Tigo / MIC
640,1600,04,79,tz,Tanzania,255,Vodacom
640,1600,13,319,tz,Tanzania,255,WiAfrica
640,1600,03,63,tz,Tanzania,255,Zanzibar Telecom / Zantel
520,1312,01,31,th,Thailand,66,AIS
520,1312,03,63,th,Thailand,66,AIS
520,1312,18,399,th,Thailand,66,dtac
520,1312,05,95,th,Thailand,66,dtac TriNet
520,1312,299,665,th,Thailand,66,Failed Calls
520,1312,999,2457,th,Thailand,66,Fix Line
520,1312,00,15,th,Thailand,66,my
520,1312,47,1151,th,Thailand,66,TOTmobile
520,1312,15,351,th,Thailand,66,TOTmobile
520,1312,04,79,th,Thailand,66,TrueMove H
615,1557,03,63,tg,Togo,228,Atlantique Telecom / Moov
615,1557,299,665,tg,Togo,228,Failed Calls
615,1557,999,2457,tg,Togo,228,Fix Line
615,1557,01,31,tg,Togo,228,Togo Cellulaire / TogoCel
539,1337,88,2191,to,Tonga,676,Digicel
539,1337,43,1087,to,Tonga,676,Digicel
539,1337,299,665,to,Tonga,676,Failed Calls
539,1337,999,2457,to,Tonga,676,Fix Line
539,1337,01,31,to,Tonga,676,U-Call
539,1337,299,665,to,Tonga,676,WanTok
374,884,12,303,tt,Trinidad and Tobago,1868,bmobile
374,884,130,304,tt,Trinidad and Tobago,1868,Digicel
374,884,299,665,tt,Trinidad and Tobago,1868,Failed Calls
374,884,999,2457,tt,Trinidad and Tobago,1868,Fix Line
605,1541,299,665,tn,Tunisia,216,Failed Calls
605,1541,999,2457,tn,Tunisia,216,Fix Line
605,1541,06,111,tn,Tunisia,216,Lycamobile
605,1541,03,63,tn,Tunisia,216,Ooredoo
605,1541,01,31,tn,Tunisia,216,Orange
605,1541,02,47,tn,Tunisia,216,TT Mobile
286,646,299,665,tr,Turkiye,90,Asistan Telekom
286,646,03,63,tr,Turkiye,90,Avea
286,646,04,79,tr,Turkiye,90,Avea
286,646,299,665,tr,Turkiye,90,BasakCell
286,646,299,665,tr,Turkiye,90,Compatel
286,646,299,665,tr,Turkiye,90,Fenix Telekom
286,646,999,2457,tr,Turkiye,90,Fix Line
286,646,299,665,tr,Turkiye,90,Foniva
286,646,299,665,tr,Turkiye,90,IsNet
286,646,299,665,tr,Turkiye,90,Maxiphone
286,646,299,665,tr,Turkiye,90,Medium Telekom
286,646,299,665,tr,Turkiye,90,Mobilisim
286,646,299,665,tr,Turkiye,90,Netgsm
286,646,299,665,tr,Turkiye,90,Nida
286,646,299,665,tr,Turkiye,90,Oris
286,646,299,665,tr,Turkiye,90,Pelicell
286,646,299,665,tr,Turkiye,90,Plus Telekom
286,646,299,665,tr,Turkiye,90,Roitel
286,646,299,665,tr,Turkiye,90,SesNet
286,646,299,665,tr,Turkiye,90,TCDD
286,646,299,665,tr,Turkiye,90,TTM
286,646,01,31,tr,Turkiye,90,Turkcell
286,646,02,47,tr,Turkiye,90,Vodafone
438,1080,01,31,tm,Turkmenistan,993,MTS
438,1080,299,665,tm,Turkmenistan,993,Failed Calls
438,1080,999,2457,tm,Turkmenistan,993,Fix Line
438,1080,02,47,tm,Turkmenistan,993,TMCELL
376,886,360,864,tc,Turks and Caicos Islands,,Digicel
376,886,050,80,tc,Turks and Caicos Islands,,Digicel
376,886,299,665,tc,Turks and Caicos Islands,,Failed Calls
376,886,999,2457,tc,Turks and Caicos Islands,,Fix Line
376,886,350,848,tc,Turks and Caicos Islands,,Flow
553,1363,299,665,tv,Tuvalu,,Failed Calls
553,1363,999,2457,tv,Tuvalu,,Fix Line
553,1363,01,31,tv,Tuvalu,,Tuvalu Telecom
641,1601,22,559,ug,Uganda,256,Airtel
641,1601,01,31,ug,Uganda,256,Airtel
641,1601,299,665,ug,Uganda,256,Failed Calls
641,1601,999,2457,ug,Uganda,256,Fix Line
641,1601,04,79,ug,Uganda,256,Lycamobile
641,1601,11,287,ug,Uganda,256,Mango
641,1601,10,271,ug,Uganda,256,MTN
641,1601,33,831,ug,Uganda,256,Smile
255,597,07,127,ua,Ukraine,380,3Mob
255,597,299,665,ua,Ukraine,380,Failed Calls
255,597,999,2457,ua,Ukraine,380,Fix Line
255,597,04,79,ua,Ukraine,380,IT
255,597,02,47,ua,Ukraine,380,Kyivstar
255,597,03,63,ua,Ukraine,380,Kyivstar
255,597,06,111,ua,Ukraine,380,lifecell
255,597,21,543,ua,Ukraine,380,PEOPLEnet
255,597,99,2463,ua,Ukraine,380,Phoenix
255,597,01,31,ua,Ukraine,380,Vodafone
424,1060,03,63,ae,United Arab Emirates,971,DU
424,1060,02,47,ae,United Arab Emirates,971,Etisalat
424,1060,299,665,ae,United Arab Emirates,971,Failed Calls
424,1060,999,2457,ae,United Arab Emirates,971,Fix Line
234,564,78,1935,gb,United Kingdom,44,Airwave
234,564,29,671,gb,United Kingdom,44,aql
234,564,76,1903,gb,United Kingdom,44,BT Group
234,564,00,15,gb,United Kingdom,44,BT Group
234,564,08,143,gb,United Kingdom,44,BT OnePhone
234,564,18,399,gb,United Kingdom,44,Cloud9
234,564,30,783,gb,United Kingdom,44,T-Mobile
234,564,32,815,gb,United Kingdom,44,T-Mobile
234,564,31,799,gb,United Kingdom,44,T-Mobile
234,564,999,2457,gb,United Kingdom,44,Fix Line
234,564,17,383,gb,United Kingdom,44,FlexTel
234,564,04,79,gb,United Kingdom,44,FMS Solutions
234,564,39,927,gb,United Kingdom,44,Gamma Mobile
234,564,24,591,gb,United Kingdom,44,Greenfone
234,564,72,1839,gb,United Kingdom,44,Hanhaa Mobile
234,564,71,1823,gb,United Kingdom,44,Home Office
234,564,94,2383,gb,United Kingdom,44,3
234,564,20,527,gb,United Kingdom,44,3
234,564,23,575,gb,United Kingdom,44,Icron Network
234,564,03,63,gb,United Kingdom,44,Jersey Airtel
234,564,35,863,gb,United Kingdom,44,JSC Ingenicum
234,564,50,1295,gb,United Kingdom,44,JT Mobile
234,564,14,335,gb,United Kingdom,44,LINK Mobility
234,564,26,623,gb,United Kingdom,44,Lycamobile
234,564,58,1423,gb,United Kingdom,44,Manx Telecom Mobile
234,564,28,655,gb,United Kingdom,44,Marathon Telecom
234,564,75,1887,gb,United Kingdom,44,Mass Response Service GmbH
234,564,56,1391,gb,United Kingdom,44,NCSC
234,564,95,2399,gb,United Kingdom,44,Network Rail
234,564,12,303,gb,United Kingdom,44,Network Rail
234,564,13,319,gb,United Kingdom,44,Network Rail
234,564,51,1311,gb,United Kingdom,44,now broadband
234,564,34,847,gb,United Kingdom,44,Orange
234,564,33,831,gb,United Kingdom,44,Orange
234,564,74,1871,gb,United Kingdom,44,Pareteum
234,564,57,1407,gb,United Kingdom,44,Sky
234,564,40,1039,gb,United Kingdom,44,spusu
234,564,55,1375,gb,United Kingdom,44,Sure Guernsey
234,564,36,879,gb,United Kingdom,44,Sure Isle of Man
234,564,99,2463,gb,United Kingdom,44,Sure Jersey
234,564,37,895,gb,United Kingdom,44,Synectiv
234,564,16,367,gb,United Kingdom,44,Talk Talk
234,564,27,639,gb,United Kingdom,44,Tata Communications Ltd
234,564,11,287,gb,United Kingdom,44,O2
234,564,10,271,gb,United Kingdom,44,O2
234,564,02,47,gb,United Kingdom,44,O2
234,564,22,559,gb,United Kingdom,44,Telesign Mobile
234,564,19,415,gb,United Kingdom,44,TeleWare
234,564,09,159,gb,United Kingdom,44,Tismi
234,564,25,607,gb,United Kingdom,44,Truphone
234,564,01,31,gb,United Kingdom,44,Vectone Mobile
234,564,38,911,gb,United Kingdom,44,Virgin Mobile
234,564,92,2351,gb,United Kingdom,44,Vodafone
234,564,07,127,gb,United Kingdom,44,Vodafone
234,564,15,351,gb,United Kingdom,44,Vodafone
234,564,77,1919,gb,United Kingdom,44,Vodafone
234,564,91,2335,gb,United Kingdom,44,Vodafone
234,564,89,2207,gb,United Kingdom,44,Vodafone
310,784,130,304,us,United States of America,1,Appalachian Wireless
310,784,750,1872,us,United States of America,1,Appalachian Wireless
312,786,130,304,us,United States of America,1,Appalachian Wireless
312,786,750,1872,us,United States of America,1,Appalachian Wireless
312,786,760,1888,us,United States of America,1,ASTAC Cellular
312,786,710,1808,us,United States of America,1,ASTAC Cellular
310,784,710,1808,us,United States of America,1,ASTAC Cellular
310,784,760,1888,us,United States of America,1,ASTAC Cellular
313,787,280,640,us,United States of America,1,AT Mobility
313,787,380,896,us,United States of America,1,AT Mobility
311,785,180,384,us,United States of America,1,AT Mobility
313,787,016,22,us,United States of America,1,AT Mobility
312,786,170,368,us,United States of America,1,AT Mobility
310,784,670,1648,us,United States of America,1,AT Mobility
311,785,670,1648,us,United States of America,1,AT Mobility
310,784,090,144,us,United States of America,1,AT Mobility
313,787,150,336,us,United States of America,1,AT Mobility
311,785,080,128,us,United States of America,1,AT Mobility
312,786,410,1040,us,United States of America,1,AT Mobility
312,786,070,112,us,United States of America,1,AT Mobility
310,784,210,528,us,United States of America,1,AT Mobility
313,787,410,1040,us,United States of America,1,AT Mobility
311,785,210,528,us,United States of America,1,AT Mobility
313,787,030,48,us,United States of America,1,AT Mobility
312,786,180,384,us,United States of America,1,AT Mobility
310,784,680,1664,us,United States of America,1,AT Mobility
311,785,680,1664,us,United States of America,1,AT Mobility
310,784,150,336,us,United States of America,1,AT Mobility
313,787,170,368,us,United States of America,1,AT Mobility
311,785,090,144,us,United States of America,1,AT Mobility
312,786,670,1648,us,United States of America,1,AT Mobility
312,786,080,128,us,United States of America,1,AT Mobility
310,784,280,640,us,United States of America,1,AT Mobility
313,787,670,1648,us,United States of America,1,AT Mobility
311,785,280,640,us,United States of America,1,AT Mobility
310,784,030,48,us,United States of America,1,AT Mobility
313,787,070,112,us,United States of America,1,AT Mobility
311,785,016,22,us,United States of America,1,AT Mobility
312,786,210,528,us,United States of America,1,AT Mobility
310,784,950,2384,us,United States of America,1,AT Mobility
311,785,950,2384,us,United States of America,1,AT Mobility
310,784,170,368,us,United States of America,1,AT Mobility
313,787,180,384,us,United States of America,1,AT Mobility
311,785,150,336,us,United States of America,1,AT Mobility
312,786,680,1664,us,United States of America,1,AT Mobility
310,784,016,22,us,United States of America,1,AT Mobility
312,786,090,144,us,United States of America,1,AT Mobility
310,784,380,896,us,United States of America,1,AT Mobility
313,787,680,1664,us,United States of America,1,AT Mobility
311,785,380,896,us,United States of America,1,AT Mobility
310,784,070,112,us,United States of America,1,AT Mobility
313,787,080,128,us,United States of America,1,AT Mobility
311,785,030,48,us,United States of America,1,AT Mobility
312,786,280,640,us,United States of America,1,AT Mobility
312,786,016,22,us,United States of America,1,AT Mobility
310,784,180,384,us,United States of America,1,AT Mobility
313,787,210,528,us,United States of America,1,AT Mobility
311,785,170,368,us,United States of America,1,AT Mobility
312,786,950,2384,us,United States of America,1,AT Mobility
312,786,150,336,us,United States of America,1,AT Mobility
310,784,410,1040,us,United States of America,1,AT Mobility
313,787,950,2384,us,United States of America,1,AT Mobility
311,785,410,1040,us,United States of America,1,AT Mobility
310,784,080,128,us,United States of America,1,AT Mobility
313,787,090,144,us,United States of America,1,AT Mobility
311,785,070,112,us,United States of America,1,AT Mobility
312,786,380,896,us,United States of America,1,AT Mobility
312,786,030,48,us,United States of America,1,AT Mobility
310,784,600,1536,us,United States of America,1,Cellcom
310,784,630,1584,us,United States of America,1,Choice Wireless
310,784,700,1792,us,United States of America,1,cv cellular
310,784,880,2176,us,United States of America,1,DTC Wireless
310,784,035,53,us,United States of America,1,ETEX
310,784,990,2448,us,United States of America,1,Evolve
310,784,299,665,us,United States of America,1,Failed Calls
310,784,999,2457,us,United States of America,1,Fix Line
311,785,430,1072,us,United States of America,1,GCI Wireless
311,785,370,880,us,United States of America,1,GCI Wireless
310,784,430,1072,us,United States of America,1,GCI Wireless
310,784,690,1680,us,United States of America,1,Limitless
311,785,340,832,us,United States of America,1,Limitless
311,785,690,1680,us,United States of America,1,Limitless
312,786,340,832,us,United States of America,1,Limitless
310,784,340,832,us,United States of America,1,Limitless
312,786,690,1680,us,United States of America,1,Limitless
316,790,299,665,us,United States of America,1,Northstar Technology
312,786,299,665,us,United States of America,1,Northstar Technology
313,787,299,665,us,United States of America,1,Northstar Technology
314,788,299,665,us,United States of America,1,Northstar Technology
310,784,299,665,us,United States of America,1,Northstar Technology
315,789,299,665,us,United States of America,1,Northstar Technology
311,785,299,665,us,United States of America,1,Northstar Technology
310,784,540,1344,us,United States of America,1,OWTC
311,785,570,1392,us,United States of America,1,Pioneer Cellular
313,787,280,640,us,United States of America,1,Pioneer Cellular
310,784,570,1392,us,United States of America,1,Pioneer Cellular
313,787,360,864,us,United States of America,1,Pioneer Cellular
310,784,280,640,us,United States of America,1,Pioneer Cellular
311,785,280,640,us,United States of America,1,Pioneer Cellular
313,787,570,1392,us,United States of America,1,Pioneer Cellular
311,785,360,864,us,United States of America,1,Pioneer Cellular
310,784,360,864,us,United States of America,1,Pioneer Cellular
310,784,880,2176,us,United States of America,1,T-Mobile
312,786,250,592,us,United States of America,1,T-Mobile
316,790,530,1328,us,United States of America,1,T-Mobile
310,784,260,608,us,United States of America,1,T-Mobile
311,785,882,2178,us,United States of America,1,T-Mobile
311,785,270,624,us,United States of America,1,T-Mobile
316,790,160,352,us,United States of America,1,T-Mobile
311,785,010,16,us,United States of America,1,T-Mobile
312,786,660,1632,us,United States of America,1,T-Mobile
316,790,880,2176,us,United States of America,1,T-Mobile
310,784,660,1632,us,United States of America,1,T-Mobile
312,786,190,400,us,United States of America,1,T-Mobile
316,790,250,592,us,United States of America,1,T-Mobile
310,784,200,512,us,United States of America,1,T-Mobile
311,785,800,2048,us,United States of America,1,T-Mobile
311,785,230,560,us,United States of America,1,T-Mobile
312,786,882,2178,us,United States of America,1,T-Mobile
310,784,882,2178,us,United States of America,1,T-Mobile
312,786,260,608,us,United States of America,1,T-Mobile
316,790,660,1632,us,United States of America,1,T-Mobile
310,784,270,624,us,United States of America,1,T-Mobile
311,785,940,2368,us,United States of America,1,T-Mobile
311,785,311,785,us,United States of America,1,T-Mobile
316,790,190,400,us,United States of America,1,T-Mobile
310,784,190,400,us,United States of America,1,T-Mobile
311,785,120,288,us,United States of America,1,T-Mobile
312,786,800,2048,us,United States of America,1,T-Mobile
316,790,882,2178,us,United States of America,1,T-Mobile
310,784,800,2048,us,United States of America,1,T-Mobile
312,786,200,512,us,United States of America,1,T-Mobile
316,790,260,608,us,United States of America,1,T-Mobile
310,784,230,560,us,United States of America,1,T-Mobile
311,785,830,2096,us,United States of America,1,T-Mobile
311,785,240,576,us,United States of America,1,T-Mobile
312,786,940,2368,us,United States of America,1,T-Mobile
310,784,940,2368,us,United States of America,1,T-Mobile
312,786,270,624,us,United States of America,1,T-Mobile
316,790,800,2048,us,United States of America,1,T-Mobile
310,784,310,784,us,United States of America,1,T-Mobile
312,786,010,16,us,United States of America,1,T-Mobile
311,785,490,1168,us,United States of America,1,T-Mobile
316,790,200,512,us,United States of America,1,T-Mobile
310,784,160,352,us,United States of America,1,T-Mobile
311,785,160,352,us,United States of America,1,T-Mobile
312,786,830,2096,us,United States of America,1,T-Mobile
316,790,940,2368,us,United States of America,1,T-Mobile
310,784,830,2096,us,United States of America,1,T-Mobile
312,786,230,560,us,United States of America,1,T-Mobile
316,790,270,624,us,United States of America,1,T-Mobile
310,784,240,576,us,United States of America,1,T-Mobile
311,785,870,2160,us,United States of America,1,T-Mobile
311,785,250,592,us,United States of America,1,T-Mobile
316,790,010,16,us,United States of America,1,T-Mobile
312,786,490,1168,us,United States of America,1,T-Mobile
316,790,830,2096,us,United States of America,1,T-Mobile
310,784,490,1168,us,United States of America,1,T-Mobile
312,786,120,288,us,United States of America,1,T-Mobile
311,785,530,1328,us,United States of America,1,T-Mobile
316,790,230,560,us,United States of America,1,T-Mobile
310,784,120,288,us,United States of America,1,T-Mobile
311,785,190,400,us,United States of America,1,T-Mobile
312,786,870,2160,us,United States of America,1,T-Mobile
310,784,870,2160,us,United States of America,1,T-Mobile
312,786,240,576,us,United States of America,1,T-Mobile
316,790,490,1168,us,United States of America,1,T-Mobile
310,784,250,592,us,United States of America,1,T-Mobile
311,785,880,2176,us,United States of America,1,T-Mobile
311,785,260,608,us,United States of America,1,T-Mobile
316,790,120,288,us,United States of America,1,T-Mobile
312,786,530,1328,us,United States of America,1,T-Mobile
316,790,870,2160,us,United States of America,1,T-Mobile
310,784,530,1328,us,United States of America,1,T-Mobile
312,786,160,352,us,United States of America,1,T-Mobile
311,785,660,1632,us,United States of America,1,T-Mobile
316,790,240,576,us,United States of America,1,T-Mobile
310,784,010,16,us,United States of America,1,T-Mobile
311,785,200,512,us,United States of America,1,T-Mobile
312,786,880,2176,us,United States of America,1,T-Mobile
310,784,020,32,us,United States of America,1,Union Wireless
310,784,287,647,us,United States of America,1,Verizon Wireless
311,785,481,1153,us,United States of America,1,Verizon Wireless
312,786,487,1159,us,United States of America,1,Verizon Wireless
310,784,013,19,us,United States of America,1,Verizon Wireless
310,784,895,2197,us,United States of America,1,Verizon Wireless
312,786,012,18,us,United States of America,1,Verizon Wireless
311,785,284,644,us,United States of America,1,Verizon Wireless
312,786,350,848,us,United States of America,1,Verizon Wireless
310,784,598,1432,us,United States of America,1,Verizon Wireless
311,785,892,2194,us,United States of America,1,Verizon Wireless
312,786,898,2200,us,United States of America,1,Verizon Wireless
311,785,275,629,us,United States of America,1,Verizon Wireless
312,786,281,641,us,United States of America,1,Verizon Wireless
310,784,489,1161,us,United States of America,1,Verizon Wireless
311,785,595,1429,us,United States of America,1,Verizon Wireless
312,786,820,2080,us,United States of America,1,Verizon Wireless
311,785,486,1158,us,United States of America,1,Verizon Wireless
312,786,592,1426,us,United States of America,1,Verizon Wireless
310,784,273,627,us,United States of America,1,Verizon Wireless
310,784,910,2320,us,United States of America,1,Verizon Wireless
312,786,272,626,us,United States of America,1,Verizon Wireless
310,784,480,1152,us,United States of America,1,Verizon Wireless
310,784,283,643,us,United States of America,1,Verizon Wireless
311,785,289,649,us,United States of America,1,Verizon Wireless
312,786,483,1155,us,United States of America,1,Verizon Wireless
310,784,891,2193,us,United States of America,1,Verizon Wireless
311,785,897,2199,us,United States of America,1,Verizon Wireless
311,785,280,640,us,United States of America,1,Verizon Wireless
312,786,286,646,us,United States of America,1,Verizon Wireless
310,784,594,1428,us,United States of America,1,Verizon Wireless
311,785,770,1904,us,United States of America,1,Verizon Wireless
312,786,894,2196,us,United States of America,1,Verizon Wireless
312,786,597,1431,us,United States of America,1,Verizon Wireless
310,784,278,632,us,United States of America,1,Verizon Wireless
311,785,271,625,us,United States of America,1,Verizon Wireless
312,786,277,631,us,United States of America,1,Verizon Wireless
310,784,485,1157,us,United States of America,1,Verizon Wireless
311,785,591,1425,us,United States of America,1,Verizon Wireless
310,784,288,648,us,United States of America,1,Verizon Wireless
311,785,482,1154,us,United States of America,1,Verizon Wireless
312,786,488,1160,us,United States of America,1,Verizon Wireless
310,784,110,272,us,United States of America,1,Verizon Wireless
310,784,896,2198,us,United States of America,1,Verizon Wireless
312,786,013,19,us,United States of America,1,Verizon Wireless
311,785,285,645,us,United States of America,1,Verizon Wireless
312,786,390,912,us,United States of America,1,Verizon Wireless
310,784,599,1433,us,United States of America,1,Verizon Wireless
311,785,893,2195,us,United States of America,1,Verizon Wireless
312,786,899,2201,us,United States of America,1,Verizon Wireless
311,785,276,630,us,United States of America,1,Verizon Wireless
312,786,282,642,us,United States of America,1,Verizon Wireless
310,784,590,1424,us,United States of America,1,Verizon Wireless
311,785,596,1430,us,United States of America,1,Verizon Wireless
312,786,890,2192,us,United States of America,1,Verizon Wireless
311,785,487,1159,us,United States of America,1,Verizon Wireless
312,786,593,1427,us,United States of America,1,Verizon Wireless
310,784,274,628,us,United States of America,1,Verizon Wireless
311,785,012,18,us,United States of America,1,Verizon Wireless
312,786,273,627,us,United States of America,1,Verizon Wireless
310,784,481,1153,us,United States of America,1,Verizon Wireless
310,784,284,644,us,United States of America,1,Verizon Wireless
311,785,350,848,us,United States of America,1,Verizon Wireless
312,786,484,1156,us,United States of America,1,Verizon Wireless
310,784,892,2194,us,United States of America,1,Verizon Wireless
311,785,898,2200,us,United States of America,1,Verizon Wireless
311,785,281,641,us,United States of America,1,Verizon Wireless
